,unit,date,beta_mkt,beta_oil_partial,partial_lo,partial_hi,beta_oil_total,total_lo,total_hi,nobs,variant
868,MARKET,2026-03-20,1.00000,,,,0.15948,0.05622,0.26274,104,Brent future (baseline)
869,MARKET,2026-03-27,1.00000,,,,0.15945,0.05616,0.26273,104,Brent future (baseline)
870,MARKET,2026-04-03,1.00000,,,,0.13728,0.03001,0.24455,104,Brent future (baseline)
871,MARKET,2026-04-10,1.00000,,,,0.13783,0.03251,0.24314,104,Brent future (baseline)
872,MARKET,2026-04-17,1.00000,,,,0.14134,0.03815,0.24453,104,Brent future (baseline)
873,MARKET,2026-04-24,1.00000,,,,0.13378,0.03957,0.22799,104,Brent future (baseline)
874,MARKET,2026-05-01,1.00000,,,,0.13628,0.04102,0.23155,104,Brent future (baseline)
875,MARKET,2026-05-08,1.00000,,,,0.14139,0.05049,0.23229,104,Brent future (baseline)
876,MARKET,2026-05-15,1.00000,,,,0.14396,0.05311,0.23482,104,Brent future (baseline)
877,MARKET,2026-05-22,1.00000,,,,0.14095,0.05192,0.22998,104,Brent future (baseline)
878,MARKET,2026-05-29,1.00000,,,,0.14417,0.05873,0.22960,104,Brent future (baseline)
879,MARKET,2026-06-05,1.00000,,,,0.14312,0.05744,0.22880,104,Brent future (baseline)
880,MARKET,2026-06-12,1.00000,,,,0.14632,0.06058,0.23205,104,Brent future (baseline)
881,MARKET,2026-06-19,1.00000,,,,0.15282,0.06693,0.23872,104,Brent future (baseline)
882,MARKET,2026-06-26,1.00000,,,,0.15296,0.07005,0.23587,104,Brent future (baseline)
883,MARKET,2026-07-03,1.00000,,,,0.15298,0.06972,0.23625,104,Brent future (baseline)
884,MARKET,2026-07-10,1.00000,,,,0.15164,0.06985,0.23343,104,Brent future (baseline)
885,MARKET,2026-07-17,1.00000,,,,0.14708,0.07035,0.22380,104,Brent future (baseline)
886,MARKET,2026-07-24,1.00000,,,,0.14891,0.07331,0.22451,104,Brent future (baseline)
887,MARKET,2026-07-31,1.00000,,,,0.14446,0.06958,0.21934,104,Brent future (baseline)
888,MARKET,2026-08-07,1.00000,,,,0.14264,0.06860,0.21667,104,Brent future (baseline)
889,MARKET,2026-08-14,1.00000,,,,0.14530,0.07140,0.21920,104,Brent future (baseline)
890,MARKET,2026-08-21,1.00000,,,,0.14361,0.07063,0.21660,104,Brent future (baseline)
891,MARKET,2026-08-28,1.00000,,,,0.14251,0.07032,0.21469,104,Brent future (baseline)
892,MARKET,2026-09-04,1.00000,,,,0.13269,0.06196,0.20341,104,Brent future (baseline)
893,MARKET,2026-09-11,1.00000,,,,0.13024,0.06078,0.19969,104,Brent future (baseline)
894,MARKET,2009-07-31,1.00000,,,,0.56551,0.40782,0.72320,104,"Brent spot, same sample"
895,MARKET,2009-08-07,1.00000,,,,0.56501,0.40628,0.72374,104,"Brent spot, same sample"
896,MARKET,2009-08-14,1.00000,,,,0.56341,0.40445,0.72237,104,"Brent spot, same sample"
897,MARKET,2009-08-21,1.00000,,,,0.56428,0.40639,0.72217,104,"Brent spot, same sample"
898,MARKET,2009-08-28,1.00000,,,,0.56407,0.40544,0.72270,104,"Brent spot, same sample"
899,MARKET,2009-09-04,1.00000,,,,0.55712,0.39852,0.71572,104,"Brent spot, same sample"
900,MARKET,2009-09-11,1.00000,,,,0.56002,0.40186,0.71817,104,"Brent spot, same sample"
901,MARKET,2009-09-18,1.00000,,,,0.56199,0.40438,0.71961,104,"Brent spot, same sample"
902,MARKET,2009-09-25,1.00000,,,,0.55510,0.39741,0.71279,104,"Brent spot, same sample"
903,MARKET,2009-10-02,1.00000,,,,0.55293,0.39516,0.71071,104,"Brent spot, same sample"
904,MARKET,2009-10-09,1.00000,,,,0.55777,0.40090,0.71465,104,"Brent spot, same sample"
905,MARKET,2009-10-16,1.00000,,,,0.55717,0.40158,0.71276,104,"Brent spot, same sample"
906,MARKET,2009-10-23,1.00000,,,,0.55528,0.40032,0.71024,104,"Brent spot, same sample"
907,MARKET,2009-10-30,1.00000,,,,0.56561,0.41235,0.71886,104,"Brent spot, same sample"
908,MARKET,2009-11-06,1.00000,,,,0.56566,0.41244,0.71887,104,"Brent spot, same sample"
909,MARKET,2009-11-13,1.00000,,,,0.56467,0.40951,0.71983,104,"Brent spot, same sample"
910,MARKET,2009-11-20,1.00000,,,,0.56728,0.41257,0.72200,104,"Brent spot, same sample"
911,MARKET,2009-11-27,1.00000,,,,0.58006,0.42940,0.73072,104,"Brent spot, same sample"
912,MARKET,2009-12-04,1.00000,,,,0.57978,0.42928,0.73027,104,"Brent spot, same sample"
913,MARKET,2009-12-11,1.00000,,,,0.56537,0.41032,0.72042,104,"Brent spot, same sample"
914,MARKET,2009-12-18,1.00000,,,,0.56515,0.41022,0.72008,104,"Brent spot, same sample"
915,MARKET,2009-12-25,1.00000,,,,0.56656,0.41102,0.72210,104,"Brent spot, same sample"
916,MARKET,2010-01-01,1.00000,,,,0.56493,0.40890,0.72096,104,"Brent spot, same sample"
917,MARKET,2010-01-08,1.00000,,,,0.56054,0.40258,0.71850,104,"Brent spot, same sample"
918,MARKET,2010-01-15,1.00000,,,,0.55585,0.39594,0.71575,104,"Brent spot, same sample"
919,MARKET,2010-01-22,1.00000,,,,0.55857,0.40088,0.71626,104,"Brent spot, same sample"
920,MARKET,2010-01-29,1.00000,,,,0.55731,0.39856,0.71607,104,"Brent spot, same sample"
921,MARKET,2010-02-05,1.00000,,,,0.55804,0.39951,0.71657,104,"Brent spot, same sample"
922,MARKET,2010-02-12,1.00000,,,,0.55437,0.39475,0.71398,104,"Brent spot, same sample"
923,MARKET,2010-02-19,1.00000,,,,0.55495,0.39774,0.71217,104,"Brent spot, same sample"
924,MARKET,2010-02-26,1.00000,,,,0.55802,0.40118,0.71485,104,"Brent spot, same sample"
925,MARKET,2010-03-05,1.00000,,,,0.56604,0.40991,0.72216,104,"Brent spot, same sample"
926,MARKET,2010-03-12,1.00000,,,,0.57013,0.41379,0.72648,104,"Brent spot, same sample"
927,MARKET,2010-03-19,1.00000,,,,0.57175,0.41470,0.72880,104,"Brent spot, same sample"
928,MARKET,2010-03-26,1.00000,,,,0.57140,0.41475,0.72805,104,"Brent spot, same sample"
929,MARKET,2010-04-02,1.00000,,,,0.57103,0.41548,0.72658,104,"Brent spot, same sample"
930,MARKET,2010-04-09,1.00000,,,,0.57406,0.41837,0.72975,104,"Brent spot, same sample"
931,MARKET,2010-04-16,1.00000,,,,0.57181,0.41596,0.72765,104,"Brent spot, same sample"
932,MARKET,2010-04-23,1.00000,,,,0.57298,0.41658,0.72938,104,"Brent spot, same sample"
933,MARKET,2010-04-30,1.00000,,,,0.57811,0.42497,0.73125,104,"Brent spot, same sample"
934,MARKET,2010-05-07,1.00000,,,,0.59444,0.44620,0.74267,104,"Brent spot, same sample"
935,MARKET,2010-05-14,1.00000,,,,0.59481,0.44651,0.74310,104,"Brent spot, same sample"
936,MARKET,2010-05-21,1.00000,,,,0.60208,0.45540,0.74877,104,"Brent spot, same sample"
937,MARKET,2010-05-28,1.00000,,,,0.60231,0.45549,0.74913,104,"Brent spot, same sample"
938,MARKET,2010-06-04,1.00000,,,,0.60511,0.45810,0.75212,104,"Brent spot, same sample"
939,MARKET,2010-06-11,1.00000,,,,0.60613,0.45906,0.75320,104,"Brent spot, same sample"
940,MARKET,2010-06-18,1.00000,,,,0.60493,0.45855,0.75131,104,"Brent spot, same sample"
941,MARKET,2010-06-25,1.00000,,,,0.61159,0.46690,0.75629,104,"Brent spot, same sample"
942,MARKET,2010-07-02,1.00000,,,,0.61964,0.47675,0.76252,104,"Brent spot, same sample"
943,MARKET,2010-07-09,1.00000,,,,0.62405,0.48085,0.76725,104,"Brent spot, same sample"
944,MARKET,2010-07-16,1.00000,,,,0.63048,0.48627,0.77470,104,"Brent spot, same sample"
945,MARKET,2010-07-23,1.00000,,,,0.63154,0.48624,0.77683,104,"Brent spot, same sample"
946,MARKET,2010-07-30,1.00000,,,,0.63149,0.48683,0.77615,104,"Brent spot, same sample"
947,MARKET,2010-08-06,1.00000,,,,0.64420,0.49947,0.78893,104,"Brent spot, same sample"
948,MARKET,2010-08-13,1.00000,,,,0.64460,0.50150,0.78770,104,"Brent spot, same sample"
949,MARKET,2010-08-20,1.00000,,,,0.64410,0.50052,0.78768,104,"Brent spot, same sample"
950,MARKET,2010-08-27,1.00000,,,,0.64249,0.49965,0.78533,104,"Brent spot, same sample"
951,MARKET,2010-09-03,1.00000,,,,0.62811,0.47553,0.78068,104,"Brent spot, same sample"
952,MARKET,2010-09-10,1.00000,,,,0.63462,0.48262,0.78663,104,"Brent spot, same sample"
953,MARKET,2010-09-17,1.00000,,,,0.63410,0.48131,0.78689,104,"Brent spot, same sample"
954,MARKET,2010-09-24,1.00000,,,,0.66166,0.49274,0.83057,104,"Brent spot, same sample"
955,MARKET,2010-10-01,1.00000,,,,0.65759,0.48395,0.83123,104,"Brent spot, same sample"
956,MARKET,2010-10-08,1.00000,,,,0.59317,0.44371,0.74264,104,"Brent spot, same sample"
957,MARKET,2010-10-15,1.00000,,,,0.59830,0.44284,0.75375,104,"Brent spot, same sample"
958,MARKET,2010-10-22,1.00000,,,,0.59057,0.43244,0.74870,104,"Brent spot, same sample"
959,MARKET,2010-10-29,1.00000,,,,0.59422,0.43579,0.75265,104,"Brent spot, same sample"
960,MARKET,2010-11-05,1.00000,,,,0.60235,0.43555,0.76916,104,"Brent spot, same sample"
961,MARKET,2010-11-12,1.00000,,,,0.58621,0.43197,0.74045,104,"Brent spot, same sample"
962,MARKET,2010-11-19,1.00000,,,,0.53858,0.42808,0.64908,104,"Brent spot, same sample"
963,MARKET,2010-11-26,1.00000,,,,0.51473,0.41124,0.61823,104,"Brent spot, same sample"
964,MARKET,2010-12-03,1.00000,,,,0.51072,0.37847,0.64296,104,"Brent spot, same sample"
965,MARKET,2010-12-10,1.00000,,,,0.50216,0.35781,0.64651,104,"Brent spot, same sample"
966,MARKET,2010-12-17,1.00000,,,,0.52675,0.39684,0.65665,104,"Brent spot, same sample"
967,MARKET,2010-12-24,1.00000,,,,0.55389,0.42499,0.68278,104,"Brent spot, same sample"
968,MARKET,2010-12-31,1.00000,,,,0.55396,0.40410,0.70381,104,"Brent spot, same sample"
969,MARKET,2011-01-07,1.00000,,,,0.55270,0.40222,0.70319,104,"Brent spot, same sample"
970,MARKET,2011-01-14,1.00000,,,,0.55589,0.40569,0.70610,104,"Brent spot, same sample"
971,MARKET,2011-01-21,1.00000,,,,0.55517,0.40547,0.70486,104,"Brent spot, same sample"
972,MARKET,2011-01-28,1.00000,,,,0.55465,0.40507,0.70422,104,"Brent spot, same sample"
973,MARKET,2011-02-04,1.00000,,,,0.55544,0.40602,0.70485,104,"Brent spot, same sample"
974,MARKET,2011-02-11,1.00000,,,,0.55728,0.40603,0.70852,104,"Brent spot, same sample"
975,MARKET,2011-02-18,1.00000,,,,0.53774,0.39027,0.68521,104,"Brent spot, same sample"
976,MARKET,2011-02-25,1.00000,,,,0.52302,0.37007,0.67596,104,"Brent spot, same sample"
977,MARKET,2011-03-04,1.00000,,,,0.50992,0.35742,0.66243,104,"Brent spot, same sample"
978,MARKET,2011-03-11,1.00000,,,,0.50776,0.35782,0.65769,104,"Brent spot, same sample"
979,MARKET,2011-03-18,1.00000,,,,0.50658,0.35156,0.66160,104,"Brent spot, same sample"
980,MARKET,2011-03-25,1.00000,,,,0.50364,0.34758,0.65970,104,"Brent spot, same sample"
981,MARKET,2011-04-01,1.00000,,,,0.50362,0.34779,0.65946,104,"Brent spot, same sample"
982,MARKET,2011-04-08,1.00000,,,,0.50201,0.34737,0.65665,104,"Brent spot, same sample"
983,MARKET,2011-04-15,1.00000,,,,0.51043,0.35765,0.66322,104,"Brent spot, same sample"
984,MARKET,2011-04-22,1.00000,,,,0.51206,0.35702,0.66709,104,"Brent spot, same sample"
985,MARKET,2011-04-29,1.00000,,,,0.51335,0.35769,0.66902,104,"Brent spot, same sample"
986,MARKET,2011-05-06,1.00000,,,,0.46267,0.31021,0.61513,104,"Brent spot, same sample"
987,MARKET,2011-05-13,1.00000,,,,0.46241,0.30982,0.61501,104,"Brent spot, same sample"
988,MARKET,2011-05-20,1.00000,,,,0.45922,0.30545,0.61298,104,"Brent spot, same sample"
989,MARKET,2011-05-27,1.00000,,,,0.47002,0.31164,0.62839,104,"Brent spot, same sample"
990,MARKET,2011-06-03,1.00000,,,,0.46978,0.31060,0.62896,104,"Brent spot, same sample"
991,MARKET,2011-06-10,1.00000,,,,0.46293,0.30215,0.62370,104,"Brent spot, same sample"
992,MARKET,2011-06-17,1.00000,,,,0.46215,0.30368,0.62062,104,"Brent spot, same sample"
993,MARKET,2011-06-24,1.00000,,,,0.45425,0.29958,0.60891,104,"Brent spot, same sample"
994,MARKET,2011-07-01,1.00000,,,,0.46634,0.31042,0.62225,104,"Brent spot, same sample"
995,MARKET,2011-07-08,1.00000,,,,0.43548,0.27603,0.59494,104,"Brent spot, same sample"
996,MARKET,2011-07-15,1.00000,,,,0.41846,0.25859,0.57833,104,"Brent spot, same sample"
997,MARKET,2011-07-22,1.00000,,,,0.41282,0.24806,0.57758,104,"Brent spot, same sample"
998,MARKET,2011-07-29,1.00000,,,,0.41570,0.25233,0.57907,104,"Brent spot, same sample"
999,MARKET,2011-08-05,1.00000,,,,0.47115,0.28579,0.65651,104,"Brent spot, same sample"
1000,MARKET,2011-08-12,1.00000,,,,0.47341,0.28617,0.66065,104,"Brent spot, same sample"
1001,MARKET,2011-08-19,1.00000,,,,0.47032,0.28456,0.65608,104,"Brent spot, same sample"
1002,MARKET,2011-08-26,1.00000,,,,0.47339,0.28665,0.66013,104,"Brent spot, same sample"
1003,MARKET,2011-09-02,1.00000,,,,0.49078,0.29271,0.68885,104,"Brent spot, same sample"
1004,MARKET,2011-09-09,1.00000,,,,0.48815,0.28928,0.68702,104,"Brent spot, same sample"
1005,MARKET,2011-09-16,1.00000,,,,0.48319,0.28297,0.68341,104,"Brent spot, same sample"
1006,MARKET,2011-09-23,1.00000,,,,0.52090,0.31372,0.72807,104,"Brent spot, same sample"
1007,MARKET,2011-09-30,1.00000,,,,0.51811,0.31422,0.72201,104,"Brent spot, same sample"
1008,MARKET,2011-10-07,1.00000,,,,0.50180,0.29695,0.70665,104,"Brent spot, same sample"
1009,MARKET,2011-10-14,1.00000,,,,0.52920,0.32160,0.73679,104,"Brent spot, same sample"
1010,MARKET,2011-10-21,1.00000,,,,0.52763,0.32063,0.73464,104,"Brent spot, same sample"
1011,MARKET,2011-10-28,1.00000,,,,0.51727,0.30753,0.72702,104,"Brent spot, same sample"
1012,MARKET,2011-11-04,1.00000,,,,0.51368,0.30425,0.72311,104,"Brent spot, same sample"
1013,MARKET,2011-11-11,1.00000,,,,0.51775,0.30953,0.72597,104,"Brent spot, same sample"
1014,MARKET,2011-11-18,1.00000,,,,0.51935,0.31736,0.72135,104,"Brent spot, same sample"
1015,MARKET,2011-11-25,1.00000,,,,0.52656,0.32560,0.72752,104,"Brent spot, same sample"
1016,MARKET,2011-12-02,1.00000,,,,0.53901,0.33556,0.74246,104,"Brent spot, same sample"
1017,MARKET,2011-12-09,1.00000,,,,0.59055,0.40227,0.77884,104,"Brent spot, same sample"
1018,MARKET,2011-12-16,1.00000,,,,0.59279,0.40622,0.77936,104,"Brent spot, same sample"
1019,MARKET,2011-12-23,1.00000,,,,0.59766,0.41144,0.78388,104,"Brent spot, same sample"
1020,MARKET,2011-12-30,1.00000,,,,0.60400,0.41594,0.79207,104,"Brent spot, same sample"
1021,MARKET,2012-01-06,1.00000,,,,0.60140,0.41376,0.78904,104,"Brent spot, same sample"
1022,MARKET,2012-01-13,1.00000,,,,0.60185,0.41202,0.79169,104,"Brent spot, same sample"
1023,MARKET,2012-01-20,1.00000,,,,0.59057,0.39496,0.78617,104,"Brent spot, same sample"
1024,MARKET,2012-01-27,1.00000,,,,0.59746,0.40215,0.79277,104,"Brent spot, same sample"
1025,MARKET,2012-02-03,1.00000,,,,0.59688,0.40064,0.79312,104,"Brent spot, same sample"
1026,MARKET,2012-02-10,1.00000,,,,0.59651,0.40168,0.79135,104,"Brent spot, same sample"
1027,MARKET,2012-02-17,1.00000,,,,0.59709,0.39659,0.79759,104,"Brent spot, same sample"
1028,MARKET,2012-02-24,1.00000,,,,0.59440,0.39455,0.79425,104,"Brent spot, same sample"
1029,MARKET,2012-03-02,1.00000,,,,0.58631,0.38612,0.78651,104,"Brent spot, same sample"
1030,MARKET,2012-03-09,1.00000,,,,0.58493,0.38509,0.78478,104,"Brent spot, same sample"
1031,MARKET,2012-03-16,1.00000,,,,0.57712,0.37627,0.77798,104,"Brent spot, same sample"
1032,MARKET,2012-03-23,1.00000,,,,0.57879,0.37847,0.77910,104,"Brent spot, same sample"
1033,MARKET,2012-03-30,1.00000,,,,0.57869,0.37795,0.77943,104,"Brent spot, same sample"
1034,MARKET,2012-04-06,1.00000,,,,0.57698,0.37607,0.77788,104,"Brent spot, same sample"
1035,MARKET,2012-04-13,1.00000,,,,0.58107,0.38020,0.78195,104,"Brent spot, same sample"
1036,MARKET,2012-04-20,1.00000,,,,0.57535,0.37487,0.77583,104,"Brent spot, same sample"
1037,MARKET,2012-04-27,1.00000,,,,0.57472,0.37408,0.77535,104,"Brent spot, same sample"
1038,MARKET,2012-05-04,1.00000,,,,0.53515,0.33026,0.74003,104,"Brent spot, same sample"
1039,MARKET,2012-05-11,1.00000,,,,0.53613,0.33116,0.74111,104,"Brent spot, same sample"
1040,MARKET,2012-05-18,1.00000,,,,0.52814,0.31871,0.73758,104,"Brent spot, same sample"
1041,MARKET,2012-05-25,1.00000,,,,0.52493,0.31446,0.73540,104,"Brent spot, same sample"
1042,MARKET,2012-06-01,1.00000,,,,0.51810,0.32152,0.71468,104,"Brent spot, same sample"
1043,MARKET,2012-06-08,1.00000,,,,0.51346,0.31691,0.71002,104,"Brent spot, same sample"
1044,MARKET,2012-06-15,1.00000,,,,0.51493,0.31456,0.71529,104,"Brent spot, same sample"
1045,MARKET,2012-06-22,1.00000,,,,0.49064,0.29843,0.68286,104,"Brent spot, same sample"
1046,MARKET,2012-06-29,1.00000,,,,0.48747,0.30066,0.67427,104,"Brent spot, same sample"
1047,MARKET,2012-07-06,1.00000,,,,0.46561,0.28230,0.64892,104,"Brent spot, same sample"
1048,MARKET,2012-07-13,1.00000,,,,0.46786,0.28548,0.65023,104,"Brent spot, same sample"
1049,MARKET,2012-07-20,1.00000,,,,0.46152,0.28239,0.64064,104,"Brent spot, same sample"
1050,MARKET,2012-07-27,1.00000,,,,0.46102,0.28207,0.63997,104,"Brent spot, same sample"
1051,MARKET,2012-08-03,1.00000,,,,0.45193,0.27320,0.63067,104,"Brent spot, same sample"
1052,MARKET,2012-08-10,1.00000,,,,0.44336,0.25526,0.63147,104,"Brent spot, same sample"
1053,MARKET,2012-08-17,1.00000,,,,0.44559,0.25609,0.63508,104,"Brent spot, same sample"
1054,MARKET,2012-08-24,1.00000,,,,0.44859,0.25905,0.63813,104,"Brent spot, same sample"
1055,MARKET,2012-08-31,1.00000,,,,0.44870,0.26038,0.63702,104,"Brent spot, same sample"
1056,MARKET,2012-09-07,1.00000,,,,0.44857,0.25927,0.63787,104,"Brent spot, same sample"
1057,MARKET,2012-09-14,1.00000,,,,0.45422,0.26534,0.64309,104,"Brent spot, same sample"
1058,MARKET,2012-09-21,1.00000,,,,0.44840,0.26495,0.63184,104,"Brent spot, same sample"
1059,MARKET,2012-09-28,1.00000,,,,0.45258,0.26725,0.63790,104,"Brent spot, same sample"
1060,MARKET,2012-10-05,1.00000,,,,0.45196,0.26642,0.63749,104,"Brent spot, same sample"
1061,MARKET,2012-10-12,1.00000,,,,0.45393,0.26817,0.63969,104,"Brent spot, same sample"
1062,MARKET,2012-10-19,1.00000,,,,0.45121,0.26607,0.63636,104,"Brent spot, same sample"
1063,MARKET,2012-10-26,1.00000,,,,0.44988,0.26624,0.63351,104,"Brent spot, same sample"
1064,MARKET,2012-11-02,1.00000,,,,0.44526,0.25912,0.63140,104,"Brent spot, same sample"
1065,MARKET,2012-11-09,1.00000,,,,0.44274,0.25624,0.62924,104,"Brent spot, same sample"
1066,MARKET,2012-11-16,1.00000,,,,0.44783,0.26000,0.63565,104,"Brent spot, same sample"
1067,MARKET,2012-11-23,1.00000,,,,0.45583,0.26767,0.64399,104,"Brent spot, same sample"
1068,MARKET,2012-11-30,1.00000,,,,0.45213,0.25913,0.64513,104,"Brent spot, same sample"
1069,MARKET,2012-12-07,1.00000,,,,0.44797,0.25695,0.63898,104,"Brent spot, same sample"
1070,MARKET,2012-12-14,1.00000,,,,0.44658,0.25588,0.63728,104,"Brent spot, same sample"
1071,MARKET,2012-12-21,1.00000,,,,0.44160,0.25058,0.63262,104,"Brent spot, same sample"
1072,MARKET,2012-12-28,1.00000,,,,0.44207,0.25080,0.63335,104,"Brent spot, same sample"
1073,MARKET,2013-01-04,1.00000,,,,0.44648,0.25500,0.63796,104,"Brent spot, same sample"
1074,MARKET,2013-01-11,1.00000,,,,0.44718,0.25491,0.63944,104,"Brent spot, same sample"
1075,MARKET,2013-01-18,1.00000,,,,0.44634,0.25356,0.63912,104,"Brent spot, same sample"
1076,MARKET,2013-01-25,1.00000,,,,0.44614,0.25365,0.63863,104,"Brent spot, same sample"
1077,MARKET,2013-02-01,1.00000,,,,0.44282,0.24965,0.63600,104,"Brent spot, same sample"
1078,MARKET,2013-02-08,1.00000,,,,0.44121,0.24890,0.63352,104,"Brent spot, same sample"
1079,MARKET,2013-02-15,1.00000,,,,0.44359,0.25244,0.63474,104,"Brent spot, same sample"
1080,MARKET,2013-02-22,1.00000,,,,0.46851,0.27655,0.66046,104,"Brent spot, same sample"
1081,MARKET,2013-03-01,1.00000,,,,0.46764,0.27540,0.65989,104,"Brent spot, same sample"
1082,MARKET,2013-03-08,1.00000,,,,0.46215,0.26942,0.65489,104,"Brent spot, same sample"
1083,MARKET,2013-03-15,1.00000,,,,0.46214,0.26939,0.65490,104,"Brent spot, same sample"
1084,MARKET,2013-03-22,1.00000,,,,0.46040,0.26888,0.65193,104,"Brent spot, same sample"
1085,MARKET,2013-03-29,1.00000,,,,0.45806,0.26605,0.65008,104,"Brent spot, same sample"
1086,MARKET,2013-04-05,1.00000,,,,0.47387,0.28357,0.66418,104,"Brent spot, same sample"
1087,MARKET,2013-04-12,1.00000,,,,0.46349,0.27344,0.65353,104,"Brent spot, same sample"
1088,MARKET,2013-04-19,1.00000,,,,0.46391,0.27452,0.65331,104,"Brent spot, same sample"
1089,MARKET,2013-04-26,1.00000,,,,0.46925,0.28178,0.65671,104,"Brent spot, same sample"
1090,MARKET,2013-05-03,1.00000,,,,0.49855,0.30233,0.69477,104,"Brent spot, same sample"
1091,MARKET,2013-05-10,1.00000,,,,0.49197,0.29725,0.68669,104,"Brent spot, same sample"
1092,MARKET,2013-05-17,1.00000,,,,0.48938,0.29475,0.68400,104,"Brent spot, same sample"
1093,MARKET,2013-05-24,1.00000,,,,0.49325,0.30066,0.68584,104,"Brent spot, same sample"
1094,MARKET,2013-05-31,1.00000,,,,0.49281,0.30032,0.68531,104,"Brent spot, same sample"
1095,MARKET,2013-06-07,1.00000,,,,0.49328,0.30168,0.68488,104,"Brent spot, same sample"
1096,MARKET,2013-06-14,1.00000,,,,0.48955,0.29296,0.68615,104,"Brent spot, same sample"
1097,MARKET,2013-06-21,1.00000,,,,0.49573,0.29116,0.70030,104,"Brent spot, same sample"
1098,MARKET,2013-06-28,1.00000,,,,0.47713,0.26375,0.69051,104,"Brent spot, same sample"
1099,MARKET,2013-07-05,1.00000,,,,0.50405,0.28558,0.72252,104,"Brent spot, same sample"
1100,MARKET,2013-07-12,1.00000,,,,0.50778,0.28894,0.72661,104,"Brent spot, same sample"
1101,MARKET,2013-07-19,1.00000,,,,0.50636,0.28907,0.72365,104,"Brent spot, same sample"
1102,MARKET,2013-07-26,1.00000,,,,0.50287,0.28788,0.71786,104,"Brent spot, same sample"
1103,MARKET,2013-08-02,1.00000,,,,0.41436,0.25756,0.57115,104,"Brent spot, same sample"
1104,MARKET,2013-08-09,1.00000,,,,0.41430,0.25739,0.57120,104,"Brent spot, same sample"
1105,MARKET,2013-08-16,1.00000,,,,0.41696,0.26017,0.57374,104,"Brent spot, same sample"
1106,MARKET,2013-08-23,1.00000,,,,0.41304,0.25645,0.56964,104,"Brent spot, same sample"
1107,MARKET,2013-08-30,1.00000,,,,0.40014,0.24305,0.55723,104,"Brent spot, same sample"
